,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
3544,1967,106260752.0,Indonesia,1401.3632010294,10.3774,Asia,South-eastern Asia,46.69169998,686.367989706,-30.34960498700002
3545,1968,109138728.0,Indonesia,1506.2271140316,8.82213,Asia,South-eastern Asia,46.69169998,737.728859684,51.36086997799998
3546,1969,112149256.0,Indonesia,1657.80313373478,12.762,Asia,South-eastern Asia,46.69169998,811.9686626522,74.23980296820002
3547,1970,115228392.0,Indonesia,1794.12622063764,13.8024,Asia,South-eastern Asia,46.69169998,878.7377936236,66.76913097140005
3548,1971,118347136.0,Indonesia,1847.6312604001,14.5425,Asia,South-eastern Asia,50.54919815,983.6873959990002,104.9496023754001
3549,1972,121504136.0,Indonesia,2008.68538895989,15.812869,Asia,South-eastern Asia,51.16419983,1083.1461104011,99.45871440209987
3550,1973,124709056.0,Indonesia,2272.65673780875,16.499352,Asia,South-eastern Asia,43.09189987,1023.4326219125,-59.71348848859998
3551,1974,127945192.0,Indonesia,2355.13595672199,17.552262,Asia,South-eastern Asia,34.38460159,838.6404327801,-184.79218913240004
3552,1975,131213216.0,Indonesia,2298.44858871432,20.74274,Asia,South-eastern Asia,36.69380188,875.5141128568001,36.87368007670011
3553,1976,134521024.0,Indonesia,2439.45929845072,22.041816,Asia,South-eastern Asia,38.06809998,965.4070154927999,89.8929026359998
3554,1977,137861536.0,Indonesia,2596.1539421214,19.858466,Asia,South-eastern Asia,27.65769958,738.460578786,-226.9464367067999
3555,1978,141250960.0,Indonesia,2644.27563567285,20.424825,Asia,South-eastern Asia,30.33530045,827.2436432714999,88.78306448549984
3556,1979,144693088.0,Indonesia,2748.2817207917,22.23934,Asia,South-eastern Asia,21.96380043,617.182792083,-210.0608511884999
3557,1980,148177104.0,Indonesia,2929.55539342411,22.974873,Asia,South-eastern Asia,17.25749969,514.4460657589,-102.7367263241
3558,1981,151686336.0,Indonesia,3067.75451969069,25.24573,Asia,South-eastern Asia,16.43009949,512.4548030930999,-1.9912626658000363
3559,1982,155228656.0,Indonesia,2886.40474811755,19.90793,Asia,South-eastern Asia,18.56349945,545.9525188245,33.497715731400035
3560,1983,158790608.0,Indonesia,2924.71614641796,19.75331,Asia,South-eastern Asia,23.14089966,692.8385358204,146.88601699590004
3561,1984,162331968.0,Indonesia,3060.28863537442,17.8088,Asia,South-eastern Asia,23.51989937,737.1136462558,44.27511043539994
3562,1985,165791696.0,Indonesia,3055.04817273138,20.1744,Asia,South-eastern Asia,27.98340034,879.5182726861999,142.40462643039996
3563,1986,169135280.0,Indonesia,3143.95879216321,23.14545,Asia,South-eastern Asia,38.25059891,1250.4120783679,370.8938056817001
3564,1987,172421392.0,Indonesia,3202.4203530997,20.67611,Asia,South-eastern Asia,49.72689819,1675.796469003,425.3843906351001
3565,1988,175694640.0,Indonesia,3340.542798985,20.28397,Asia,South-eastern Asia,45.55920029,1594.57201015,-81.22445885299999
3566,1989,178949168.0,Indonesia,3587.67494253315,19.15922,Asia,South-eastern Asia,42.52069855,1593.2505746685,-1.3214354815002025
3567,1990,182159888.0,Indonesia,3843.42865144217,18.3458,Asia,South-eastern Asia,40.82139969,1635.7134855783,42.46291090980003
3568,1991,185361232.0,Indonesia,4141.715760637077,17.35015,Asia,South-eastern Asia,39.21849823,1690.6223936292297,54.90890805092977
3569,1992,188558416.0,Indonesia,4343.07382444706,19.06415,Asia,South-eastern Asia,42.61869812,1933.3587555293975,242.73636190016782
3570,1993,191737280.0,Indonesia,4641.865024043122,17.09968,Asia,South-eastern Asia,40.36819839,1952.6627595687862,19.3040040393887
3571,1994,194928544.0,Indonesia,4950.052249302115,16.28946,Asia,South-eastern Asia,36.95949936,1899.72750697884,-52.93525258994623
3572,1995,198140160.0,Indonesia,5318.933002936285,14.33647,Asia,South-eastern Asia,32.0243988,1759.709970637152,-140.0175363416879
3573,1996,201373792.0,Indonesia,5690.154815207588,13.7012,Asia,South-eastern Asia,27.53930092,1611.4058479241176,-148.30412271303453
3574,1997,204628016.0,Indonesia,5895.906974678759,18.29799,Asia,South-eastern Asia,26.41110039,1599.4162532124099,-11.989594711707696
3575,1998,207855488.0,Indonesia,4826.181644529395,19.5339,Asia,South-eastern Asia,72.5266037,3773.979554706045,2174.5633014936348
3576,1999,210996912.0,Indonesia,4689.341291938106,20.0778,Asia,South-eastern Asia,95.89350128,4973.7210806189305,1199.7415259128857
3577,2000,214072416.0,Indonesia,4913.590471580417,20.24781,Asia,South-eastern Asia,87.43729874,4707.962284195828,-265.75879642310247
3578,2001,217112432.0,Indonesia,5118.858741724345,27.76352,Asia,South-eastern Asia,73.70211495,4072.887582756551,-635.0747014392769
3579,2002,220115088.0,Indonesia,5363.6828794475605,23.6721,Asia,South-eastern Asia,62.33938104,3565.9882055243893,-506.8993772321619
3580,2003,223080128.0,Indonesia,5608.4228428178085,23.27497,Asia,South-eastern Asia,55.64269163,3304.5515718219112,-261.43663370247805
3581,2004,225938592.0,Indonesia,5863.655185313025,22.64718,Asia,South-eastern Asia,51.3281725,3172.54814686975,-132.00342495216137
3582,2005,228805152.0,Indonesia,6205.802272884053,21.19127,Asia,South-eastern Asia,42.61172721,2762.097271159465,-410.4508757102849
3583,2006,231797424.0,Indonesia,6539.48278049168,22.48628,Asia,South-eastern Asia,35.84773409,2431.4171950831924,-330.6800760762726
3584,2007,234858288.0,Indonesia,6884.469504072864,22.33806,Asia,South-eastern Asia,38.12093951,2728.4349592713666,297.01776418817417
3585,2008,237936544.0,Indonesia,7402.247176229602,23.07003,Asia,South-eastern Asia,30.25203746,2309.1882377039838,-419.2467215673828
3586,2009,240981296.0,Indonesia,7725.678045494976,19.93443,Asia,South-eastern Asia,26.48312574,2101.6595450502455,-207.5286926537383
3587,2010,244016176.0,Indonesia,8165.34139081192,19.64407,Asia,South-eastern Asia,26.36312516,2210.926091880794,109.26654683054858
3588,2011,247099696.0,Indonesia,8644.53484893025,19.83875,Asia,South-eastern Asia,23.10601775,2044.6515106974998,-166.27458118329423
3589,2012,250222688.0,Indonesia,9059.173150839866,18.40486057006225,Asia,South-eastern Asia,22.95466378,2128.35849160134,83.7069809038403
3590,2013,253275920.0,Indonesia,9435.362107435261,18.44561054717641,Asia,South-eastern Asia,24.88437728,2407.8489256474018,279.49043404606164
3591,2014,256229760.0,Indonesia,9802.64890900688,18.46837993947609,Asia,South-eastern Asia,24.68163127,2480.6809099312063,72.83198428380456
3592,2015,259091968.0,Indonesia,10150.493974031573,18.47330453062965,Asia,South-eastern Asia,27.01330396,2818.1102596842775,337.42934975307116
3593,2016,261850176.0,Indonesia,10546.36247475409,18.460384320637104,Asia,South-eastern Asia,27.95546088,3033.0752524590957,214.96499277481826
3594,2017,264498848.0,Indonesia,10960.316981171001,18.429510509891184,Asia,South-eastern Asia,29.39553714,3319.4201882899924,286.3449358308967
3595,2018,267066848.0,Indonesia,11410.439153782672,18.380851807740243,Asia,South-eastern Asia,30.42272335,3580.288462173278,260.8682738832854
3596,2019,269582880.0,Indonesia,11875.867183407096,18.314348304443183,Asia,South-eastern Asia,30.56345469,3744.1081659290385,163.81970375576066
3597,2020,271857984.0,Indonesia,11422.279960310432,18.23,Asia,South-eastern Asia,39.74712557,4727.950396895678,983.8422309666394
3598,1962,22605052.0,Iran,3537.8654798828,16.037397,Asia,Southern Asia,13.4229002,481.34520117200003,
3599,1963,23259096.0,Iran,3818.96528795616,15.163214,Asia,Southern Asia,12.42169952,480.34712043840005,-0.9980807335999771
3600,1964,23948632.0,Iran,3964.60430628702,15.774481,Asia,Southern Asia,15.24979973,613.9569371297999,133.60981669139989
3601,1965,24667028.0,Iran,4322.73508257044,16.647651,Asia,Southern Asia,14.87349987,652.6491742956,38.692237165800066
3602,1966,25398706.0,Iran,4616.994482955756,20.732825,Asia,Southern Asia,14.725889254,690.0551704424399,37.405996146839925
3603,1967,26133346.0,Iran,4988.204753534444,22.502047,Asia,Southern Asia,14.578278638,737.95246465556,47.89729421312006
3604,1968,26875302.0,Iran,5577.336849663502,24.156881,Asia,Southern Asia,14.430668021999999,816.63150336498,78.67903870941996
3605,1980,38520668.0,Iran,6109.2820617032,35.7612,Asia,Southern Asia,35.4780452,2247.179382968,1430.5478796030202
3606,1981,40476260.0,Iran,5606.98524337329,39.50748,Asia,Southern Asia,47.56493233,2800.1475662671,552.9681832991
3607,1982,42500036.0,Iran,6223.23150181165,36.24469,Asia,Southern Asia,47.70749781,3117.6849818835,317.5374156163998
3608,1983,44027988.0,Iran,6854.06894662556,27.4893,Asia,Southern Asia,35.72468393,2539.3105337443994,-578.3744481391004
3609,1984,45628400.0,Iran,6881.24834605215,33.44747,Asia,Southern Asia,10.03476535,697.5165394785,-1841.7939942658995
3610,1985,47266160.0,Iran,6793.149445613069,21.642,Asia,Southern Asia,8.733482327,598.5055438693101,-99.01099560918988
3611,1986,48913236.0,Iran,5700.161891424,18.9676,Asia,Southern Asia,47.432839,2838.38108576,2239.87554189069
3612,1987,50541504.0,Iran,5435.27144824446,18.6409,Asia,Southern Asia,48.61343458,2777.2855175554,-61.09556820460011
3613,1988,52111868.0,Iran,4969.87135945165,23.6166,Asia,Southern Asia,53.17748915,2791.2864054835,14.000887928099928
3614,1989,53644740.0,Iran,5044.09070292197,21.30936,Asia,Southern Asia,48.82317501,2589.0929707802998,-202.19343470320018
3615,1990,55793628.0,Iran,5411.9829267018,24.5568,Asia,Southern Asia,37.01371411,2080.170732982,-508.92223779829965
3616,1991,57990892.0,Iran,6193.473525353466,19.0673,Asia,Southern Asia,29.31980388,1870.76474646534,-209.40598651666005
3617,1992,59372016.0,Iran,6858.6802132565645,22.02131,Asia,Southern Asia,25.24542843,1776.3478674343544,-94.41687903098568
3618,1993,59755432.0,Iran,6737.51805290211,35.7171,Asia,Southern Asia,25.63333766,1772.4854709789015,-3.862396455452881
3619,1994,59985752.0,Iran,6597.873057518219,30.0296,Asia,Southern Asia,41.66233714,2868.3294248178086,1095.843953838907
3620,1995,60794808.0,Iran,6872.68171554331,28.75898,Asia,Southern Asia,31.16176238,2210.5328445668924,-657.7965802509161
3621,1996,61598380.0,Iran,7469.011745864112,27.73413,Asia,Southern Asia,35.80978672,2773.9725413588844,563.439696791992
3622,1997,62480528.0,Iran,7807.970718729015,25.30358,Asia,Southern Asia,37.68347078,3057.5328127098473,283.5602713509629
3623,1998,63461424.0,Iran,8152.538170525056,22.5401,Asia,Southern Asia,36.1592381,3058.4882947494475,0.955482039600156
3624,1999,64474748.0,Iran,8478.303411592371,25.79962,Asia,Southern Asia,27.11803826,2363.2358840762904,-695.2524106731571
3625,2000,65544380.0,Iran,8903.069889327853,28.9455,Asia,Southern Asia,22.15248334,2016.9311067214844,-346.304777354806
3626,2001,66674856.0,Iran,9374.275546655326,18.7189,Asia,Southern Asia,25.60659023,2463.514533446742,446.5834267252576
3627,2002,67327120.0,Iran,10168.728788970526,22.595352,Asia,Southern Asia,28.5307754,2986.4221102947336,522.9075768479915
3628,2003,67954704.0,Iran,11194.709893785228,22.989243,Asia,Southern Asia,26.78840686,3081.4310621477152,95.00895185298168
3629,2004,69061680.0,Iran,12085.356774667885,21.354135,Asia,Southern Asia,25.714118,3189.66225332114,108.23119117342458
3630,2005,70182592.0,Iran,12819.40501991095,26.768798,Asia,Southern Asia,22.17656818,2907.3798008904973,-282.2824524306425
3631,2006,71275768.0,Iran,13927.057040479534,27.867028,Asia,Southern Asia,18.236322,2586.95959520466,-320.4202056858371
3632,2007,72319424.0,Iran,15218.669839430233,21.790298,Asia,Southern Asia,16.06229016,2484.3716056976714,-102.58798950698883
3633,2008,73318400.0,Iran,15545.224205447625,24.701891,Asia,Southern Asia,12.3735073,1947.5879455237591,-536.7836601739123
3634,2009,74322688.0,Iran,16354.987259465388,22.651546,Asia,Southern Asia,13.27793732,2200.8274053461237,253.23945982236455
3635,2010,75373864.0,Iran,17489.368248264793,21.85853,Asia,Southern Asia,14.75730279,2619.6175173521074,418.7901120059837
3636,2011,76342968.0,Iran,17803.04028265776,25.001489,Asia,Southern Asia,12.25919426,2209.5971734224,-410.02034392970745
3637,2012,77324448.0,Iran,17318.42627196521,21.792997238683625,Asia,Southern Asia,13.56228636,2381.0672803478988,171.47010692549884
3638,2013,78458928.0,Iran,16644.86353531755,21.663624103141856,Asia,Southern Asia,11.75762557,1980.3246468245075,-400.7426335233913
3639,2014,79961672.0,Iran,17230.288296010556,21.434213150467123,Asia,Southern Asia,12.58742031,2196.4970398944074,216.17239306989995
3640,2015,81790848.0,Iran,16296.345364008155,21.104548236340783,Asia,Southern Asia,37.02293203,6265.346359918464,4068.849320024057
3641,2016,83306232.0,Iran,16888.336697733197,20.67462936076285,Asia,Southern Asia,47.90390551,8497.223022668051,2231.876662749587
3642,2017,84505080.0,Iran,17586.921477114833,20.14286628496085,Asia,Southern Asia,45.0443064,8295.575228851656,-201.64779381639528
3643,2018,85617560.0,Iran,17374.90061830764,19.512164818092167,Asia,Southern Asia,42.94422675,7796.3238169235765,-499.2514119280795
3644,2019,86564208.0,Iran,16588.493117216072,18.781209389771888,Asia,Southern Asia,46.66100949,8119.2088278392885,322.885010915712
3645,2020,87290192.0,Iran,16461.299343648534,17.95,Asia,Southern Asia,48.27427798,8349.646563514667,230.43773567537846
3646,2004,27858950.0,Iraq,,92.14407446,Asia,Western Asia,,,
3647,2005,28698688.0,Iraq,,63.3216526,Asia,Western Asia,,,
3648,2006,28905614.0,Iraq,,50.78737779,Asia,Western Asia,,,
3649,2007,28660888.0,Iraq,,46.6788444,Asia,Western Asia,,,
3650,2008,29218384.0,Iraq,,57.5680056,Asia,Western Asia,,,
3651,2009,30289044.0,Iraq,,59.17315274,Asia,Western Asia,,,
3652,2010,31264880.0,Iraq,,51.1986991,Asia,Western Asia,,,
3653,2011,32378066.0,Iraq,,45.35017773,Asia,Western Asia,,,
3654,1926,3382587.0,Ireland,4038.779209918,18.766245,Europe,Northern Europe,14.93190002,612.20790082,
3655,1929,3024351.0,Ireland,4433.79151800998,19.330837,Europe,Northern Europe,14.93190002,672.0848199001999,59.87691908019997
3656,1931,2906413.0,Ireland,4646.339505986895,19.999981,Europe,Northern Europe,19.138799665,906.6049401310501,234.52012023085013
3657,1933,2888461.0,Ireland,4358.80814397947,25.57619,Europe,Northern Europe,23.34569931,1041.9185602053,135.31362007425003
3658,1936,2897605.0,Ireland,4712.09985949185,22.727326,Europe,Northern Europe,31.42860031,1529.0014050815,487.08284487619994
3659,1937,2900660.0,Ireland,4565.68104873354,24.19768,Europe,Northern Europe,31.25799942,1473.1895126646,-55.81189241690004
3660,1938,2903717.0,Ireland,4713.08405395415,22.06705,Europe,Northern Europe,31.22629929,1519.1594604585,45.96994779390002
3661,1939,2906263.0,Ireland,4682.97019317855,28.31203,Europe,Northern Europe,37.41619873,1820.2980682145,301.13860775600006
3662,1940,2908297.0,Ireland,4688.97991872695,20.93242,Europe,Northern Europe,36.18090057,1760.2008127304998,-60.09725548400024
3663,1941,2909818.0,Ireland,4702.66711099185,20.72276,Europe,Northern Europe,33.36750031,1623.3288900814998,-136.871922649
3664,1942,2910825.0,Ireland,4701.4820021974,21.06022,Europe,Northern Europe,33.61109924,1635.179978026,11.85108794450025
3665,1943,2911319.0,Ireland,4715.19935206215,19.21256,Europe,Northern Europe,30.79150009,1498.0064793785,-137.17349864750008
3666,1944,2911812.0,Ireland,4722.1937638757,18.55001,Europe,Northern Europe,29.35379982,1428.062361243,-69.94411813550005
3667,1945,2912306.0,Ireland,4673.94371744964,18.21369,Europe,Northern Europe,28.69000053,1380.5628255036,-47.49953573940002
3668,1946,2912799.0,Ireland,4728.5182601783,19.0545,Europe,Northern Europe,28.05380058,1364.817398217,-15.745427286600034
3669,1947,2913293.0,Ireland,4794.50237374686,19.896267,Europe,Northern Europe,27.28700066,1344.9762625314,-19.841135685599966
3670,1948,2913787.0,Ireland,5008.75462714255,21.756966,Europe,Northern Europe,27.23740005,1402.4537285745,57.477466043100094
3671,1949,2911552.0,Ireland,5270.5092832453,23.609733,Europe,Northern Europe,28.65660095,1554.907167547,152.45343897249995
3672,1950,2906608.0,Ireland,5290.81467138688,26.876016,Europe,Northern Europe,38.73279953,2131.8532861312,576.9461185842001
3673,1951,2924713.0,Ireland,5415.55621282158,23.554483,Europe,Northern Europe,41.32479858,2334.4378717842,202.58458565299998
3674,1952,2929379.0,Ireland,5540.4156405789,26.97378,Europe,Northern Europe,45.57870102,2645.8435942109995,311.40572242679946
3675,1953,2917036.0,Ireland,5679.12661819437,26.41569,Europe,Northern Europe,49.20029831,2938.7338180563,292.8902238453006
3676,1954,2902783.0,Ireland,5728.5325524672,27.8239,Europe,Northern Europe,52.8219986,3194.674475328,255.94065727169982
3677,1955,2886375.0,Ireland,5902.14882711432,26.15607,Europe,Northern Europe,55.35390091,3458.5117288568,263.8372535287999
3678,1956,2869658.0,Ireland,5850.1702655862,26.74413,Europe,Northern Europe,58.24689865,3618.297344138,159.78561528120008
3679,1957,2854321.0,Ireland,5861.33087053585,29.27017,Europe,Northern Europe,60.53359985,3776.6912946415,158.39395050350004
3680,1958,2838765.0,Ireland,5781.41035524904,28.68057,Europe,Northern Europe,62.82860184,3875.8964475096,99.20515286809996
3681,1959,2823474.0,Ireland,6043.32530946319,25.74803,Europe,Northern Europe,61.15810013,3936.7469053681,60.85045785850025
3682,1960,2811075.0,Ireland,6518.8646281395,31.22167,Europe,Northern Europe,44.85499954,3061.3537186050003,-875.3931867631
3683,1961,2807012.0,Ireland,6867.43959037488,33.62472,Europe,Northern Europe,44.33069992,3185.6040962512,124.25037764619992
3684,1962,2813072.0,Ireland,7061.1228421935,33.83602,Europe,Northern Europe,44.50299835,3288.771578065,103.1674818137999
3685,1963,2824097.0,Ireland,7337.86856406355,35.87178,Europe,Northern Europe,45.16999817,3471.3143593645,182.5427812994999
3686,1964,2837439.0,Ireland,7605.67327540056,37.10763,Europe,Northern Europe,43.07080078,3423.2672459944,-48.04711337009985
3687,1965,2852404.0,Ireland,7691.5767989459,38.31887,Europe,Northern Europe,44.6432991,3594.232010541,170.96476454659978
3688,1966,2867008.0,Ireland,7710.43302130374,39.58171,Europe,Northern Europe,47.74200058,3865.6697869626005,271.4377764216006
3689,1967,2882744.0,Ireland,8129.5277438089,42.21093,Europe,Northern Europe,47.0603981,4014.722561911,149.05277494839947
3690,1968,2899653.0,Ireland,8785.59153056413,42.90049,Europe,Northern Europe,44.73289871,4114.0846943587,99.36213244770033
3691,1969,2917193.0,Ireland,9292.68940025292,45.58438,Europe,Northern Europe,42.58300018,4133.1059974708,19.021303112099304
3692,1970,2937647.0,Ireland,9469.44547931904,47.29132,Europe,Northern Europe,41.65110016,4115.5452068096,-17.560790661199462
3693,1971,2969402.0,Ireland,9724.42046485008,48.37984,Europe,Northern Europe,39.84790039,4035.7953514992,-79.74985531040011
3694,1972,3013995.0,Ireland,10224.37255794539,44.26362,Europe,Northern Europe,37.34370041,3966.2744205460995,-69.52093095310056
3695,1973,3062017.0,Ireland,10561.86873962298,43.29546,Europe,Northern Europe,35.09329987,3841.3126037702004,-124.96181677589902
3696,1974,3110101.0,Ireland,10737.27151476575,47.46408,Europe,Northern Europe,43.45019913,4877.2848523425,1035.9722485722996
3697,1975,3157921.0,Ireland,11098.2938850084,51.88005,Europe,Northern Europe,48.3370018,5637.061149916,759.7762975735004
3698,1976,3205754.0,Ireland,11037.30791283652,52.22338,Europe,Northern Europe,51.69620132,6016.9208716348,379.85972171879985
3699,1977,3254661.0,Ireland,11814.295115889,49.0068,Europe,Northern Europe,49.15129852,6107.04884111,90.12796947519928
3700,1978,3305575.0,Ireland,12483.9695856635,50.87211,Europe,Northern Europe,50.64870071,6660.3041433650005,553.255302255001
3701,1979,3351902.0,Ireland,12488.79814052115,53.87528,Europe,Northern Europe,63.45720731,8462.0185947885,1801.7144514234997
3702,1980,3391393.0,Ireland,12734.51539083384,59.43616,Europe,Northern Europe,64.60148444,8794.846091661599,332.8274968730984
3703,1981,3424834.0,Ireland,12937.41255828945,60.74042,Europe,Northern Europe,68.78193635,9555.874417105499,761.0283254439
3704,1982,3451220.0,Ireland,13028.21299996437,64.75159,Europe,Northern Europe,73.45046583,10327.8700003563,771.9955832508022
3705,1983,3472904.0,Ireland,12730.88639849454,63.90033,Europe,Northern Europe,86.14698166,12001.1360150546,1673.2660146982998
3706,1984,3490937.0,Ireland,13132.50951769055,61.06131,Europe,Northern Europe,90.23141547,13024.904823094499,1023.7688080398984
3707,1985,3505781.0,Ireland,13455.04870435782,62.97836,Europe,Northern Europe,92.95883077,13789.5129564218,764.6081333273014
3708,1986,3515672.0,Ireland,13184.4105495856,62.13864,Europe,Northern Europe,107.2311383,15835.894504144,2046.3815477221997
3709,1987,3513702.0,Ireland,13784.456827025,60.57203,Europe,Northern Europe,108.2638875,16735.43172975,899.5372256059982
3710,1988,3498032.0,Ireland,14575.5386305364,56.80728,Europe,Northern Europe,106.5077772,17374.613694636,639.1819648860001
3711,1989,3483316.0,Ireland,15644.76461171928,50.20452,Europe,Northern Europe,97.92050904,16982.3538828072,-392.25981182879696
3712,1990,3485370.0,Ireland,17092.54277868128,50.5888,Europe,Northern Europe,92.65618544,17454.572213187203,472.21833038000113
3713,1991,3504806.0,Ireland,17448.634909036275,51.96535,Europe,Northern Europe,93.7630329,18053.080909637247,598.5086964500442
3714,1992,3528370.0,Ireland,18218.413902328306,51.86678,Europe,Northern Europe,90.56709165,18143.050976716964,89.97006707971741
3715,1993,3545700.0,Ireland,18701.158362476246,51.22167,Europe,Northern Europe,93.3685148,19259.196375237545,1116.1453985205808
3716,1994,3559396.0,Ireland,20067.94516550291,49.93642,Europe,Northern Europe,88.02023205,19368.688344970888,109.49196973334256
3717,1995,3579486.0,Ireland,22360.718664089683,46.65269,Europe,Northern Europe,78.5219281,19054.24335910318,-314.44498586770715
3718,1996,3606725.0,Ireland,24707.929748487317,43.85743,Europe,Northern Europe,69.83340271,18549.782515126808,-504.4608439763724
3719,1997,3640157.0,Ireland,27642.071983247373,40.6236,Europe,Northern Europe,61.57838617,18138.480167526264,-411.3023476005437
3720,1998,3678670.0,Ireland,30268.100514293325,37.73414,Europe,Northern Europe,51.41388271,16405.47485706676,-1733.0053104595027
3721,1999,3719918.0,Ireland,33729.64446665129,36.29928,Europe,Northern Europe,46.5701415,16475.19533348706,69.72047642029793
3722,2000,3768954.0,Ireland,37393.89132245313,33.15653,Europe,Northern Europe,36.40134198,14126.086775468699,-2349.108558018361
3723,2001,3829019.0,Ireland,39591.63170031261,34.49049,Europe,Northern Europe,33.55683149,13747.002996873947,-379.0837785947515
3724,2002,3894256.0,Ireland,41684.85800750239,34.68923,Europe,Northern Europe,30.87354226,13279.579924976042,-467.4230718979052
3725,2003,3958706.0,Ireland,43049.616044814815,34.36582,Europe,Northern Europe,29.81879006,13231.419551851855,-48.16037312418666
3726,2004,4031961.0,Ireland,45707.95024290017,34.61402,Europe,Northern Europe,28.08727817,13209.127570998207,-22.291980853648056
3727,2005,4121220.0,Ireland,47940.92348960264,34.80589,Europe,Northern Europe,26.05386774,12824.595103973646,-384.5324670245609
3728,2006,4234809.0,Ireland,50083.28504556237,35.29129,Europe,Northern Europe,23.6452227,12129.099544376266,-695.4955595973806
3729,2007,4359841.0,Ireland,51069.515223617185,37.68241,Europe,Northern Europe,23.94230476,12527.147763828149,398.0482194518827
3730,2008,4452393.0,Ireland,47475.17548094728,44.16862,Europe,Northern Europe,42.5137359,21079.64519052726,8552.49742669911
3731,2009,4499797.0,Ireland,44450.075127290795,50.94405,Europe,Northern Europe,61.75437562,29256.58872709205,8176.943536564791
3732,2010,4524581.0,Ireland,44434.2473766302,69.95995,Europe,Northern Europe,86.16277958,41895.626233698,12639.03750660595
3733,2011,4544504.0,Ireland,43567.824387892004,49.97858,Europe,Northern Europe,110.4976646,54121.75612108,12226.129887381998
3734,2012,4564550.0,Ireland,41696.07781542778,65.08635490795177,Europe,Northern Europe,119.5946246,56640.12184572214,2518.3657246421426
3735,2013,4588830.0,Ireland,42402.35332496092,63.73169857112879,Europe,Northern Europe,119.9404871,57788.80675039081,1148.6849046686693
3736,2014,4622165.0,Ireland,45443.35801597831,61.46757204896792,Europe,Northern Europe,104.2528129,52889.89984021689,-4898.906910173922
3737,2015,4665764.0,Ireland,49116.99933488248,58.2915233031728,Europe,Northern Europe,76.6890895,40795.986651175204,-12093.913189041683
3738,2016,4715791.0,Ireland,49700.45585690224,54.2035523337434,Europe,Northern Europe,74.25260727,39863.88143097756,-932.1052201976418
3739,2017,4771860.0,Ireland,51716.56115214822,49.18870817214983,Europe,Northern Europe,67.59301861,37490.908478517835,-2372.972952459728
3740,2018,4834506.0,Ireland,54422.94840201663,43.27439433840083,Europe,Northern Europe,63.02142173,36605.01597983368,-885.8924986841521
3741,2019,4896021.0,Ireland,56328.376309069,36.44815828101756,Europe,Northern Europe,57.01173238,34055.33690931006,-2549.67907052362
3742,2020,4946123.0,Ireland,51914.90144666669,28.71,Europe,Northern Europe,58.4014151,32199.535533333106,-1855.8013759769565
3743,1950,1284166.0,Israel,4202.9668705632,18.7886,Asia,Western Asia,63.92720032,2870.331294368,
3744,1951,1337637.0,Israel,4713.1265463888,17.7011,Asia,Western Asia,63.92720032,3218.734536112,348.4032417440003
3745,1952,1393191.0,Israel,4519.35947685504,17.2159,Asia,Western Asia,63.92720032,3086.4052314496,-132.32930466240032
3746,1953,1450460.0,Israel,4341.50564491584,19.323,Asia,Western Asia,63.92720032,2964.9435508416,-121.46168060799982
3747,1954,1507415.0,Israel,5034.19951667904,21.112405,Asia,Western Asia,63.92720032,3438.0048332096,473.06128236799987
3748,1955,1564966.0,Israel,5521.89344531232,25.05139,Asia,Western Asia,63.92720032,3771.0655468768,333.06071366720016
3749,1956,1625677.0,Israel,5759.65593643104,27.03716,Asia,Western Asia,63.92720032,3933.4406356896,162.3750888128002
3750,1957,1688686.0,Israel,5956.23122436384,24.58853,Asia,Western Asia,63.92720032,4067.6877563616,134.2471206719997
3751,1958,1754789.0,Israel,6131.276837904,30.00089,Asia,Western Asia,63.92720032,4187.23162096,119.54386459840043
3752,1959,1825849.0,Israel,6716.322337704,31.41627,Asia,Western Asia,63.92720032,4586.77662296,399.54500199999984
3753,1960,1902260.0,Israel,6957.82912002144,32.01815,Asia,Western Asia,63.92720032,4751.7087997856,164.93217682559953
3754,1961,1983320.0,Israel,7454.88377665152,31.97939,Asia,Western Asia,63.92720032,5091.1622334848,339.4534336992001
3755,1962,2069094.0,Israel,7859.26722611328,29.74446,Asia,Western Asia,63.92720032,5367.3277388671995,276.1655053823997
3756,1963,2160430.0,Israel,8345.0890091472,29.48151,Asia,Western Asia,63.92720032,5699.109908528,331.7821696608007
3757,1964,2257904.0,Israel,8827.1665009824,30.85859,Asia,Western Asia,63.92720032,6028.334990176,329.225081648
3758,1965,2361090.0,Israel,9357.91977840096,30.33611,Asia,Western Asia,63.92720032,6390.8022159904,362.4672258144001
3759,1966,2467859.0,Israel,9236.23031444256,32.17651,Asia,Western Asia,63.92720032,6307.6968555744,-83.10536041600062
3760,1967,2575798.0,Israel,9283.97002722624,36.75184,Asia,Western Asia,63.92720032,6340.2997277376,32.60287216320012
3761,1968,2684855.0,Israel,10493.3760844128,42.07617,Asia,Western Asia,63.92720032,7166.239155872,825.9394281344003
3762,1969,2795473.0,Israel,11523.0561640608,44.22702,Asia,Western Asia,63.92720032,7869.438359392,703.1992035200001
3763,1970,2907314.0,Israel,12087.50806226784,44.56347,Asia,Western Asia,63.92720032,8254.9193773216,385.48101792959915
3764,1971,3018592.0,Israel,12997.3708235568,44.16352369273383,Asia,Western Asia,63.92720032,8876.291764432,621.3723871104012
