,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
662,Africa_avg,Africa,952569647.0,27.748017389039365,5.71965002739188,2002,2007
663,Americas_avg,Americas,850733425.0,36.768808899426325,2.6158696209665733,2002,2007
664,Asia_avg,Asia,4136493577.0,25.53264639925092,5.8323097238642285,2002,2007
665,Europe_avg,Europe,738540044.0,44.71900358743252,4.57725401849983,2002,2007
666,Oceania_avg,Oceania,25052327.0,34.94707696864656,2.8114345199310176,2002,2007
667,Africa_avg,Africa,977243677.0,27.912214574058726,5.944454564607473,2003,2008
668,Americas_avg,Americas,859900462.0,36.61919187399122,2.291331755541597,2003,2008
669,Asia_avg,Asia,4184319275.0,25.535299698587576,5.634551446286111,2003,2008
670,Europe_avg,Europe,740439535.0,44.738236456402596,4.379927884570094,2003,2008
671,Oceania_avg,Oceania,25508111.0,35.189560297347334,2.404707473834309,2003,2008
672,Africa_avg,Africa,1002664669.0,27.815548753228757,5.488010218427659,2004,2009
673,Americas_avg,Americas,868890254.0,37.00124946617267,0.8335356166170493,2004,2009
674,Asia_avg,Asia,4232919229.0,25.870066563420224,4.912735932831489,2004,2009
675,Europe_avg,Europe,742122126.0,45.43133175180956,2.3937996808037765,2004,2009
676,Oceania_avg,Oceania,25963782.0,35.63919089541839,1.770665478193627,2004,2009
677,Africa_avg,Africa,1028824326.0,28.098269033003337,5.70827620482341,2005,2010
678,Americas_avg,Americas,877823192.0,37.652122139246465,0.8589278868762085,2005,2010
679,Asia_avg,Asia,4281741573.0,26.117814633921032,5.310916426909524,2005,2010
680,Europe_avg,Europe,743529998.0,46.182651841410184,2.3251107280718175,2005,2010
681,Oceania_avg,Oceania,26365511.0,36.1182125723729,1.6013678521244579,2005,2010
682,Africa_avg,Africa,1055459896.0,28.516108231692343,4.506561277970094,2006,2011
683,Americas_avg,Americas,886926570.0,37.98139647377862,0.7248682816560903,2006,2011
684,Asia_avg,Asia,4307827524.0,26.479599335656673,4.966532532552264,2006,2011
685,Europe_avg,Europe,744848995.0,46.49239589875783,1.8763489699068492,2006,2011
686,Oceania_avg,Oceania,26738306.0,36.43525216369786,1.5672924945045752,2006,2011
687,Africa_avg,Africa,288793618.0,28.6035955586857,9.963728710262473,2007,2012
688,Americas_avg,Americas,831373402.0,38.2738696878255,1.7423387689876657,2007,2012
689,Asia_avg,Asia,3902600999.0,26.48695454302546,3.776933233284727,2007,2012
690,Europe_avg,Europe,613646233.0,47.12898180558648,2.9799831496985973,2007,2012
691,Oceania_avg,Oceania,22729272.0,37.02745339831708,2.41871523689718,2007,2012
692,Africa_avg,Africa,295080094.0,28.63338123426682,8.83207639694346,2008,2013
693,Americas_avg,Americas,839464274.0,38.64340371012972,1.9879311654464837,2008,2013
694,Asia_avg,Asia,3943355177.0,26.57278591577636,4.155747068256166,2008,2013
695,Europe_avg,Europe,615165154.0,47.81500005258113,2.53007527038291,2008,2013
696,Oceania_avg,Oceania,23111788.0,37.74986947906911,2.3697793371435116,2008,2013
697,Africa_avg,Africa,301513316.0,28.52604277545232,8.259288506389023,2009,2014
698,Americas_avg,Americas,847390436.0,38.9623640349271,2.9735056448928265,2009,2014
699,Asia_avg,Asia,3983282355.0,26.564156123838305,4.672618896556187,2009,2014
700,Europe_avg,Europe,616626656.0,48.306729273021325,3.7706289604300736,2009,2014
701,Oceania_avg,Oceania,23469578.0,38.189900531948744,2.4951862011034454,2009,2014
702,Africa_avg,Africa,410766342.0,27.806692480493226,2.161386586640699,2010,2015
703,Americas_avg,Americas,855166500.0,38.921021686423934,2.5128877894778423,2010,2015
704,Asia_avg,Asia,4175042131.0,26.358321582190005,5.799203334022445,2010,2015
705,Europe_avg,Europe,626790022.0,48.19437081836225,3.3041133639538467,2010,2015
706,Oceania_avg,Oceania,23820240.0,38.54137306271503,2.3294137994452635,2010,2015
707,Africa_avg,Africa,314611070.0,27.591393610716334,7.157515692944654,2011,2016
708,Americas_avg,Americas,862954864.0,38.87469353969046,2.084149509927986,2011,2016
709,Asia_avg,Asia,4059697201.0,26.48872263127213,4.053129417988268,2011,2016
710,Europe_avg,Europe,619747996.0,48.2393039055375,2.8603422971719317,2011,2016
711,Oceania_avg,Oceania,24195706.0,39.03080043765307,2.21305392353778,2011,2016
712,Africa_avg,Africa,320674222.0,27.24671592198061,1.1122602107222734,2012,2017
713,Americas_avg,Americas,870633576.0,39.06164301101975,0.8554683724951406,2012,2017
714,Asia_avg,Asia,4096523232.0,26.698872601712623,4.957201264880089,2012,2017
715,Europe_avg,Europe,621299189.0,48.69360749300893,1.2473348880924506,2012,2017
716,Oceania_avg,Oceania,24590336.0,39.92749379820355,0.8318701638192971,2012,2017
717,Africa_avg,Africa,327147544.0,27.22559489717109,0.9653474515355498,2013,2018
718,Americas_avg,Americas,877777358.0,39.31384830912048,0.9161224666447465,2013,2018
719,Asia_avg,Asia,4130547011.0,27.373387343672984,4.918319015056909,2013,2018
720,Europe_avg,Europe,622661488.0,48.93830933372252,1.5915688853059162,2013,2018
721,Oceania_avg,Oceania,24979228.0,40.70977930386255,0.9959316732356216,2013,2018
722,Africa_avg,Africa,333691178.0,27.172724722601803,0.8041267108297179,2014,2019
723,Americas_avg,Americas,884479410.0,39.52427228214818,0.8799836733426725,2014,2019
724,Asia_avg,Asia,4161495840.0,28.088201663873576,4.623091938594039,2014,2019
725,Europe_avg,Europe,623968926.0,49.133679039910156,1.6542551990602172,2014,2019
726,Oceania_avg,Oceania,25357168.0,41.560621541088175,0.8631019640553372,2014,2019
